trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SA_103744,21,BTN2,09:25:08,09:25:23,1
SA_103744,22,MSP2,09:26:45,09:27:00,1
SA_103744,23,BLR2,09:28:10,09:28:25,1
SA_103744,24,KUK2,09:30:10,09:30:25,1
SA_103744,25,KPH2,09:32:14,09:32:29,1
SA_103744,26,JNT2,09:34:19,09:34:34,1
SA_103744,27,MYP2,09:36:35,09:37:05,1
SA_103745,1,MYP1,08:00:40,08:01:10,1
SA_103745,2,JNT1,08:03:14,08:03:34,1
SA_103745,3,KPH1,08:05:19,08:05:39,1
SA_103745,4,KUK1,08:07:26,08:07:46,1
SA_103745,5,BLR1,08:09:34,08:09:49,1
SA_103745,6,MSP1,08:10:59,08:11:14,1
SA_103745,7,BTN1,08:12:35,08:12:50,1
SA_103745,8,ERA1,08:14:06,08:14:21,1
SA_103745,9,ESI1,08:15:54,08:16:09,1
SA_103745,10,SRN1,08:17:21,08:17:36,1
SA_103745,11,AME3,08:19:06,08:20:06,1
SA_103745,12,PUN1,08:21:37,08:21:52,1
SA_103745,13,IRM1,08:23:20,08:23:35,1
SA_103745,14,KHA1,08:25:27,08:25:42,1
SA_103745,15,LKP1,08:27:43,08:27:58,1
SA_103745,16,ASM1,08:29:46,08:30:01,1
SA_103745,17,NAM1,08:31:11,08:31:26,1
SA_103745,18,GAB1,08:32:41,08:32:56,1
SA_103745,19,OMC1,08:34:20,08:34:35,1
SA_103745,20,MGB1,08:35:47,08:36:17,1
SA_103745,21,MKL1,08:37:39,08:37:54,1
SA_103745,22,NEM1,08:39:43,08:39:58,1
SA_103745,23,MSB1,08:41:24,08:41:39,1
SA_103745,24,DSN1,08:43:26,08:43:41,1
SA_103745,25,CHP1,08:45:05,08:45:20,1
SA_103745,26,VOM1,08:46:54,08:47:09,1
SA_103745,27,LBN1,08:48:53,08:49:23,1
SA_103746,1,LBN2,08:52:51,08:53:21,1
SA_103746,2,VOM2,08:55:06,08:55:21,1
SA_103746,3,CHP2,08:56:59,08:57:19,1
SA_103746,4,DSN2,08:58:42,08:59:02,1
SA_103746,5,MSB2,09:00:54,09:01:09,1
SA_103746,6,NEM2,09:02:34,09:02:49,1
SA_103746,7,MKL2,09:04:36,09:04:51,1
SA_103746,8,MGB2,09:06:09,09:06:39,1
SA_103746,9,OMC2,09:07:48,09:08:03,1
SA_103746,10,GAB2,09:09:25,09:09:40,1
SA_103746,11,NAM2,09:10:53,09:11:08,1
SA_103746,12,ASM2,09:12:15,09:12:30,1
SA_103746,13,LKP2,09:14:20,09:14:35,1
SA_103746,14,KHA2,09:16:45,09:17:00,1
SA_103746,15,IRM2,09:18:54,09:19:09,1
SA_103746,16,PUN2,09:20:30,09:20:45,1
SA_103746,17,AME4,09:22:15,09:23:15,1
SA_103746,18,SRN2,09:24:31,09:24:46,1
SA_103746,19,ESI2,09:25:54,09:26:09,1
SA_103746,20,ERA2,09:27:44,09:27:59,1
SA_103746,21,BTN2,09:29:28,09:29:43,1
SA_103746,22,MSP2,09:31:05,09:31:20,1
SA_103746,23,BLR2,09:32:30,09:32:45,1
SA_103746,24,KUK2,09:34:30,09:34:45,1
SA_103746,25,KPH2,09:36:34,09:36:49,1
SA_103746,26,JNT2,09:38:39,09:38:54,1
SA_103746,27,MYP2,09:40:55,09:41:25,1
SA_103747,1,MYP1,08:05:00,08:05:30,1
SA_103747,2,JNT1,08:07:34,08:07:54,1
SA_103747,3,KPH1,08:09:39,08:09:59,1
SA_103747,4,KUK1,08:11:46,08:12:06,1
SA_103747,5,BLR1,08:13:54,08:14:09,1
SA_103747,6,MSP1,08:15:19,08:15:34,1
SA_103747,7,BTN1,08:16:55,08:17:10,1
SA_103747,8,ERA1,08:18:26,08:18:41,1
SA_103747,9,ESI1,08:20:14,08:20:29,1
SA_103747,10,SRN1,08:21:41,08:21:56,1
SA_103747,11,AME3,08:23:26,08:24:26,1
SA_103747,12,PUN1,08:25:57,08:26:12,1
SA_103747,13,IRM1,08:27:40,08:27:55,1
SA_103747,14,KHA1,08:29:47,08:30:02,1
SA_103747,15,LKP1,08:32:03,08:32:18,1
SA_103747,16,ASM1,08:34:06,08:34:21,1
SA_103747,17,NAM1,08:35:31,08:35:46,1
SA_103747,18,GAB1,08:37:01,08:37:16,1
SA_103747,19,OMC1,08:38:40,08:38:55,1
SA_103747,20,MGB1,08:40:07,08:40:37,1
SA_103747,21,MKL1,08:41:59,08:42:14,1
SA_103747,22,NEM1,08:44:03,08:44:18,1
SA_103747,23,MSB1,08:45:44,08:45:59,1
SA_103747,24,DSN1,08:47:46,08:48:01,1
SA_103747,25,CHP1,08:49:25,08:49:40,1
SA_103747,26,VOM1,08:51:14,08:51:29,1
SA_103747,27,LBN1,08:53:13,08:53:43,1
SA_103748,1,LBN2,08:57:11,08:57:41,1
SA_103748,2,VOM2,08:59:26,08:59:41,1
SA_103748,3,CHP2,09:01:19,09:01:39,1
SA_103748,4,DSN2,09:03:02,09:03:22,1
SA_103748,5,MSB2,09:05:14,09:05:29,1
SA_103748,6,NEM2,09:06:54,09:07:09,1
SA_103748,7,MKL2,09:08:56,09:09:11,1
SA_103748,8,MGB2,09:10:29,09:10:59,1
SA_103748,9,OMC2,09:12:08,09:12:23,1
SA_103748,10,GAB2,09:13:45,09:14:00,1
SA_103748,11,NAM2,09:15:13,09:15:28,1
SA_103748,12,ASM2,09:16:35,09:16:50,1
SA_103748,13,LKP2,09:18:40,09:18:55,1
SA_103748,14,KHA2,09:21:05,09:21:20,1
SA_103748,15,IRM2,09:23:14,09:23:29,1
SA_103748,16,PUN2,09:24:50,09:25:05,1
SA_103748,17,AME4,09:26:35,09:27:35,1
SA_103748,18,SRN2,09:28:51,09:29:06,1
SA_103748,19,ESI2,09:30:14,09:30:29,1
SA_103748,20,ERA2,09:32:04,09:32:19,1
SA_103748,21,BTN2,09:33:48,09:34:03,1
SA_103748,22,MSP2,09:35:25,09:35:40,1
SA_103748,23,BLR2,09:36:50,09:37:05,1
SA_103748,24,KUK2,09:38:50,09:39:05,1
SA_103748,25,KPH2,09:40:54,09:41:09,1
SA_103748,26,JNT2,09:42:59,09:43:14,1
SA_103748,27,MYP2,09:45:15,09:45:45,1
SA_103749,1,MYP1,08:09:20,08:09:50,1
SA_103749,2,JNT1,08:11:54,08:12:14,1
SA_103749,3,KPH1,08:13:59,08:14:19,1
SA_103749,4,KUK1,08:16:06,08:16:26,1
SA_103749,5,BLR1,08:18:14,08:18:29,1
SA_103749,6,MSP1,08:19:39,08:19:54,1
SA_103749,7,BTN1,08:21:15,08:21:30,1
SA_103749,8,ERA1,08:22:46,08:23:01,1
SA_103749,9,ESI1,08:24:34,08:24:49,1
SA_103749,10,SRN1,08:26:01,08:26:16,1
SA_103749,11,AME3,08:27:46,08:28:46,1
SA_103749,12,PUN1,08:30:17,08:30:32,1
SA_103749,13,IRM1,08:32:00,08:32:15,1
SA_103749,14,KHA1,08:34:07,08:34:22,1
SA_103749,15,LKP1,08:36:23,08:36:38,1
SA_103749,16,ASM1,08:38:26,08:38:41,1
SA_103749,17,NAM1,08:39:51,08:40:06,1
SA_103749,18,GAB1,08:41:21,08:41:36,1
SA_103749,19,OMC1,08:43:00,08:43:15,1
SA_103749,20,MGB1,08:44:27,08:44:57,1
SA_103749,21,MKL1,08:46:19,08:46:34,1
SA_103749,22,NEM1,08:48:23,08:48:38,1
SA_103749,23,MSB1,08:50:04,08:50:19,1
SA_103749,24,DSN1,08:52:06,08:52:21,1
SA_103749,25,CHP1,08:53:45,08:54:00,1
SA_103749,26,VOM1,08:55:34,08:55:49,1
SA_103749,27,LBN1,08:57:33,08:58:03,1
SA_103750,1,LBN2,09:01:31,09:02:01,1
SA_103750,2,VOM2,09:03:46,09:04:01,1
SA_103750,3,CHP2,09:05:39,09:05:59,1
SA_103750,4,DSN2,09:07:22,09:07:42,1
SA_103750,5,MSB2,09:09:34,09:09:49,1
SA_103750,6,NEM2,09:11:14,09:11:29,1
SA_103750,7,MKL2,09:13:16,09:13:31,1
SA_103750,8,MGB2,09:14:49,09:15:19,1
SA_103750,9,OMC2,09:16:28,09:16:43,1
SA_103750,10,GAB2,09:18:05,09:18:20,1
SA_103750,11,NAM2,09:19:33,09:19:48,1
SA_103750,12,ASM2,09:20:55,09:21:10,1
SA_103750,13,LKP2,09:23:00,09:23:15,1
SA_103750,14,KHA2,09:25:25,09:25:40,1
SA_103750,15,IRM2,09:27:34,09:27:49,1
SA_103750,16,PUN2,09:29:10,09:29:25,1
SA_103750,17,AME4,09:30:55,09:31:55,1
SA_103750,18,SRN2,09:33:11,09:33:26,1
SA_103750,19,ESI2,09:34:34,09:34:49,1
SA_103750,20,ERA2,09:36:24,09:36:39,1
SA_103750,21,BTN2,09:38:08,09:38:23,1
SA_103750,22,MSP2,09:39:45,09:40:00,1
SA_103750,23,BLR2,09:41:10,09:41:25,1
SA_103750,24,KUK2,09:43:10,09:43:25,1
SA_103750,25,KPH2,09:45:14,09:45:29,1
SA_103750,26,JNT2,09:47:19,09:47:34,1
SA_103750,27,MYP2,09:49:35,09:50:05,1
SA_103751,1,MYP1,08:13:40,08:14:10,1
SA_103751,2,JNT1,08:16:14,08:16:34,1
SA_103751,3,KPH1,08:18:19,08:18:39,1
SA_103751,4,KUK1,08:20:26,08:20:46,1
SA_103751,5,BLR1,08:22:34,08:22:49,1
SA_103751,6,MSP1,08:23:59,08:24:14,1
SA_103751,7,BTN1,08:25:35,08:25:50,1
SA_103751,8,ERA1,08:27:06,08:27:21,1
SA_103751,9,ESI1,08:28:54,08:29:09,1
SA_103751,10,SRN1,08:30:21,08:30:36,1
SA_103751,11,AME3,08:32:06,08:33:06,1
SA_103751,12,PUN1,08:34:37,08:34:52,1
SA_103751,13,IRM1,08:36:20,08:36:35,1
SA_103751,14,KHA1,08:38:27,08:38:42,1
SA_103751,15,LKP1,08:40:43,08:40:58,1
SA_103751,16,ASM1,08:42:46,08:43:01,1
SA_103751,17,NAM1,08:44:11,08:44:26,1
SA_103751,18,GAB1,08:45:41,08:45:56,1
SA_103751,19,OMC1,08:47:20,08:47:35,1
SA_103751,20,MGB1,08:48:47,08:49:17,1
SA_103751,21,MKL1,08:50:39,08:50:54,1
SA_103751,22,NEM1,08:52:43,08:52:58,1
SA_103751,23,MSB1,08:54:24,08:54:39,1
SA_103751,24,DSN1,08:56:26,08:56:41,1
SA_103751,25,CHP1,08:58:05,08:58:20,1
SA_103751,26,VOM1,08:59:54,09:00:09,1
SA_103751,27,LBN1,09:01:53,09:02:23,1
SA_103752,1,LBN2,09:05:51,09:06:21,1
SA_103752,2,VOM2,09:08:06,09:08:21,1
SA_103752,3,CHP2,09:09:59,09:10:19,1
SA_103752,4,DSN2,09:11:42,09:12:02,1
SA_103752,5,MSB2,09:13:54,09:14:09,1
SA_103752,6,NEM2,09:15:34,09:15:49,1
SA_103752,7,MKL2,09:17:36,09:17:51,1
SA_103752,8,MGB2,09:19:09,09:19:39,1
SA_103752,9,OMC2,09:20:48,09:21:03,1
SA_103752,10,GAB2,09:22:25,09:22:40,1
SA_103752,11,NAM2,09:23:53,09:24:08,1
SA_103752,12,ASM2,09:25:15,09:25:30,1
SA_103752,13,LKP2,09:27:20,09:27:35,1
SA_103752,14,KHA2,09:29:45,09:30:00,1
SA_103752,15,IRM2,09:31:54,09:32:09,1
SA_103752,16,PUN2,09:33:30,09:33:45,1
SA_103752,17,AME4,09:35:15,09:36:15,1
SA_103752,18,SRN2,09:37:31,09:37:46,1
SA_103752,19,ESI2,09:38:54,09:39:09,1
SA_103752,20,ERA2,09:40:44,09:40:59,1
SA_103752,21,BTN2,09:42:28,09:42:43,1
SA_103752,22,MSP2,09:44:05,09:44:20,1
SA_103752,23,BLR2,09:45:30,09:45:45,1
SA_103752,24,KUK2,09:47:30,09:47:45,1
SA_103752,25,KPH2,09:49:34,09:49:49,1
SA_103752,26,JNT2,09:51:39,09:51:54,1
SA_103752,27,MYP2,09:53:55,09:54:25,1
SA_103753,1,MYP1,08:18:00,08:18:30,1
SA_103753,2,JNT1,08:20:34,08:20:54,1
SA_103753,3,KPH1,08:22:39,08:22:59,1
SA_103753,4,KUK1,08:24:46,08:25:06,1
SA_103753,5,BLR1,08:26:54,08:27:09,1
SA_103753,6,MSP1,08:28:19,08:28:34,1
SA_103753,7,BTN1,08:29:55,08:30:10,1
SA_103753,8,ERA1,08:31:26,08:31:41,1
SA_103753,9,ESI1,08:33:14,08:33:29,1
SA_103753,10,SRN1,08:34:41,08:34:56,1
SA_103753,11,AME3,08:36:26,08:37:26,1
SA_103753,12,PUN1,08:38:57,08:39:12,1
SA_103753,13,IRM1,08:40:40,08:40:55,1
SA_103753,14,KHA1,08:42:47,08:43:02,1
SA_103753,15,LKP1,08:45:03,08:45:18,1
SA_103753,16,ASM1,08:47:06,08:47:21,1
SA_103753,17,NAM1,08:48:31,08:48:46,1
SA_103753,18,GAB1,08:50:01,08:50:16,1
SA_103753,19,OMC1,08:51:40,08:51:55,1
SA_103753,20,MGB1,08:53:07,08:53:37,1
SA_103753,21,MKL1,08:54:59,08:55:14,1
SA_103753,22,NEM1,08:57:03,08:57:18,1
SA_103753,23,MSB1,08:58:44,08:58:59,1
SA_103753,24,DSN1,09:00:46,09:01:01,1
SA_103753,25,CHP1,09:02:25,09:02:40,1
SA_103753,26,VOM1,09:04:14,09:04:29,1
SA_103753,27,LBN1,09:06:13,09:06:43,1
SA_103754,1,LBN2,09:10:11,09:10:41,1
SA_103754,2,VOM2,09:12:26,09:12:41,1
SA_103754,3,CHP2,09:14:19,09:14:39,1
SA_103754,4,DSN2,09:16:02,09:16:22,1
SA_103754,5,MSB2,09:18:14,09:18:29,1
SA_103754,6,NEM2,09:19:54,09:20:09,1
SA_103754,7,MKL2,09:21:56,09:22:11,1
SA_103754,8,MGB2,09:23:29,09:23:59,1
SA_103754,9,OMC2,09:25:08,09:25:23,1
SA_103754,10,GAB2,09:26:45,09:27:00,1
SA_103754,11,NAM2,09:28:13,09:28:28,1
SA_103754,12,ASM2,09:29:35,09:29:50,1
SA_103754,13,LKP2,09:31:40,09:31:55,1
SA_103754,14,KHA2,09:34:05,09:34:20,1
SA_103754,15,IRM2,09:36:14,09:36:29,1
SA_103754,16,PUN2,09:37:50,09:38:05,1
SA_103754,17,AME4,09:39:35,09:40:35,1
SA_103754,18,SRN2,09:41:51,09:42:06,1
SA_103754,19,ESI2,09:43:14,09:43:29,1
SA_103754,20,ERA2,09:45:04,09:45:19,1
SA_103754,21,BTN2,09:46:48,09:47:03,1
SA_103754,22,MSP2,09:48:25,09:48:40,1
SA_103754,23,BLR2,09:49:50,09:50:05,1
SA_103754,24,KUK2,09:51:50,09:52:05,1
SA_103754,25,KPH2,09:53:54,09:54:09,1
SA_103754,26,JNT2,09:55:59,09:56:14,1
SA_103754,27,MYP2,09:58:15,09:58:45,1
SA_103755,1,MYP1,08:22:20,08:22:50,1
SA_103755,2,JNT1,08:24:54,08:25:14,1
SA_103755,3,KPH1,08:26:59,08:27:19,1
SA_103755,4,KUK1,08:29:06,08:29:26,1
SA_103755,5,BLR1,08:31:14,08:31:29,1
SA_103755,6,MSP1,08:32:39,08:32:54,1
SA_103755,7,BTN1,08:34:15,08:34:30,1
SA_103755,8,ERA1,08:35:46,08:36:01,1
SA_103755,9,ESI1,08:37:34,08:37:49,1
SA_103755,10,SRN1,08:39:01,08:39:16,1
SA_103755,11,AME3,08:40:46,08:41:46,1
SA_103755,12,PUN1,08:43:17,08:43:32,1
SA_103755,13,IRM1,08:45:00,08:45:15,1
SA_103755,14,KHA1,08:47:07,08:47:22,1
SA_103755,15,LKP1,08:49:23,08:49:38,1
SA_103755,16,ASM1,08:51:26,08:51:41,1
SA_103755,17,NAM1,08:52:51,08:53:06,1
SA_103755,18,GAB1,08:54:21,08:54:36,1
SA_103755,19,OMC1,08:56:00,08:56:15,1
SA_103755,20,MGB1,08:57:27,08:57:57,1
SA_103755,21,MKL1,08:59:19,08:59:34,1
SA_103755,22,NEM1,09:01:23,09:01:38,1
SA_103755,23,MSB1,09:03:04,09:03:19,1
SA_103755,24,DSN1,09:05:06,09:05:21,1
SA_103755,25,CHP1,09:06:45,09:07:00,1
SA_103755,26,VOM1,09:08:34,09:08:49,1
SA_103755,27,LBN1,09:10:33,09:11:03,1
SA_103756,1,LBN2,09:14:31,09:15:01,1
SA_103756,2,VOM2,09:16:46,09:17:01,1
SA_103756,3,CHP2,09:18:39,09:18:59,1
SA_103756,4,DSN2,09:20:22,09:20:42,1
SA_103756,5,MSB2,09:22:34,09:22:49,1
SA_103756,6,NEM2,09:24:14,09:24:29,1
SA_103756,7,MKL2,09:26:16,09:26:31,1
SA_103756,8,MGB2,09:27:49,09:28:19,1
SA_103756,9,OMC2,09:29:28,09:29:43,1
SA_103756,10,GAB2,09:31:05,09:31:20,1
SA_103756,11,NAM2,09:32:33,09:32:48,1
SA_103756,12,ASM2,09:33:55,09:34:10,1
SA_103756,13,LKP2,09:36:00,09:36:15,1
SA_103756,14,KHA2,09:38:25,09:38:40,1
SA_103756,15,IRM2,09:40:34,09:40:49,1
SA_103756,16,PUN2,09:42:10,09:42:25,1
SA_103756,17,AME4,09:43:55,09:44:55,1
SA_103756,18,SRN2,09:46:11,09:46:26,1
SA_103756,19,ESI2,09:47:34,09:47:49,1
SA_103756,20,ERA2,09:49:24,09:49:39,1
SA_103756,21,BTN2,09:51:08,09:51:23,1
SA_103756,22,MSP2,09:52:45,09:53:00,1
SA_103756,23,BLR2,09:54:10,09:54:25,1
SA_103756,24,KUK2,09:56:10,09:56:25,1
SA_103756,25,KPH2,09:58:14,09:58:29,1
SA_103756,26,JNT2,10:00:19,10:00:34,1
SA_103756,27,MYP2,10:02:35,10:03:05,1
SA_103757,1,MYP1,08:26:40,08:27:10,1
SA_103757,2,JNT1,08:29:14,08:29:34,1
SA_103757,3,KPH1,08:31:19,08:31:39,1
SA_103757,4,KUK1,08:33:26,08:33:46,1
SA_103757,5,BLR1,08:35:34,08:35:49,1
SA_103757,6,MSP1,08:36:59,08:37:14,1
SA_103757,7,BTN1,08:38:35,08:38:50,1
SA_103757,8,ERA1,08:40:06,08:40:21,1
SA_103757,9,ESI1,08:41:54,08:42:09,1
SA_103757,10,SRN1,08:43:21,08:43:36,1
SA_103757,11,AME3,08:45:06,08:46:06,1
SA_103757,12,PUN1,08:47:37,08:47:52,1
SA_103757,13,IRM1,08:49:20,08:49:35,1
SA_103757,14,KHA1,08:51:27,08:51:42,1
SA_103757,15,LKP1,08:53:43,08:53:58,1
SA_103757,16,ASM1,08:55:46,08:56:01,1
SA_103757,17,NAM1,08:57:11,08:57:26,1
SA_103757,18,GAB1,08:58:41,08:58:56,1
SA_103757,19,OMC1,09:00:20,09:00:35,1
SA_103757,20,MGB1,09:01:47,09:02:17,1
SA_103757,21,MKL1,09:03:39,09:03:54,1
SA_103757,22,NEM1,09:05:43,09:05:58,1
SA_103757,23,MSB1,09:07:24,09:07:39,1
SA_103757,24,DSN1,09:09:26,09:09:41,1
SA_103757,25,CHP1,09:11:05,09:11:20,1
SA_103757,26,VOM1,09:12:54,09:13:09,1
SA_103757,27,LBN1,09:14:53,09:15:23,1
SA_103758,1,LBN2,09:18:51,09:19:21,1
SA_103758,2,VOM2,09:21:06,09:21:21,1
SA_103758,3,CHP2,09:22:59,09:23:19,1
SA_103758,4,DSN2,09:24:42,09:25:02,1
SA_103758,5,MSB2,09:26:54,09:27:09,1
SA_103758,6,NEM2,09:28:34,09:28:49,1
SA_103758,7,MKL2,09:30:36,09:30:51,1
SA_103758,8,MGB2,09:32:09,09:32:39,1
SA_103758,9,OMC2,09:33:48,09:34:03,1
SA_103758,10,GAB2,09:35:25,09:35:40,1
SA_103758,11,NAM2,09:36:53,09:37:08,1
SA_103758,12,ASM2,09:38:15,09:38:30,1
SA_103758,13,LKP2,09:40:20,09:40:35,1
SA_103758,14,KHA2,09:42:45,09:43:00,1
SA_103758,15,IRM2,09:44:54,09:45:09,1
SA_103758,16,PUN2,09:46:30,09:46:45,1
SA_103758,17,AME4,09:48:15,09:49:15,1
SA_103758,18,SRN2,09:50:31,09:50:46,1
SA_103758,19,ESI2,09:51:54,09:52:09,1
SA_103758,20,ERA2,09:53:44,09:53:59,1
SA_103758,21,BTN2,09:55:28,09:55:43,1
SA_103758,22,MSP2,09:57:05,09:57:20,1
SA_103758,23,BLR2,09:58:30,09:58:45,1
SA_103758,24,KUK2,10:00:30,10:00:45,1
SA_103758,25,KPH2,10:02:34,10:02:49,1
SA_103758,26,JNT2,10:04:39,10:04:54,1
SA_103758,27,MYP2,10:06:55,10:07:25,1
SA_103759,1,MYP1,08:31:00,08:31:30,1
SA_103759,2,JNT1,08:33:34,08:33:54,1
SA_103759,3,KPH1,08:35:39,08:35:59,1
SA_103759,4,KUK1,08:37:46,08:38:06,1
SA_103759,5,BLR1,08:39:54,08:40:09,1
SA_103759,6,MSP1,08:41:19,08:41:34,1
SA_103759,7,BTN1,08:42:55,08:43:10,1
SA_103759,8,ERA1,08:44:26,08:44:41,1
SA_103759,9,ESI1,08:46:14,08:46:29,1
SA_103759,10,SRN1,08:47:41,08:47:56,1
SA_103759,11,AME3,08:49:26,08:50:26,1
SA_103759,12,PUN1,08:51:57,08:52:12,1
SA_103759,13,IRM1,08:53:40,08:53:55,1
SA_103759,14,KHA1,08:55:47,08:56:02,1
SA_103759,15,LKP1,08:58:03,08:58:18,1
SA_103759,16,ASM1,09:00:06,09:00:21,1
SA_103759,17,NAM1,09:01:31,09:01:46,1
SA_103759,18,GAB1,09:03:01,09:03:16,1
SA_103759,19,OMC1,09:04:40,09:04:55,1
SA_103759,20,MGB1,09:06:07,09:06:37,1
SA_103759,21,MKL1,09:07:59,09:08:14,1
SA_103759,22,NEM1,09:10:03,09:10:18,1
SA_103759,23,MSB1,09:11:44,09:11:59,1
SA_103759,24,DSN1,09:13:46,09:14:01,1
SA_103759,25,CHP1,09:15:25,09:15:40,1
SA_103759,26,VOM1,09:17:14,09:17:29,1
SA_103759,27,LBN1,09:19:13,09:19:43,1
SA_103760,1,LBN2,09:23:11,09:23:41,1
SA_103760,2,VOM2,09:25:26,09:25:41,1
SA_103760,3,CHP2,09:27:19,09:27:39,1
SA_103760,4,DSN2,09:29:02,09:29:22,1
SA_103760,5,MSB2,09:31:14,09:31:29,1
SA_103760,6,NEM2,09:32:54,09:33:09,1
SA_103760,7,MKL2,09:34:56,09:35:11,1
SA_103760,8,MGB2,09:36:29,09:36:59,1
SA_103760,9,OMC2,09:38:08,09:38:23,1
SA_103760,10,GAB2,09:39:45,09:40:00,1
SA_103760,11,NAM2,09:41:13,09:41:28,1
SA_103760,12,ASM2,09:42:35,09:42:50,1
SA_103760,13,LKP2,09:44:40,09:44:55,1
SA_103760,14,KHA2,09:47:05,09:47:20,1
SA_103760,15,IRM2,09:49:14,09:49:29,1
SA_103760,16,PUN2,09:50:50,09:51:05,1
SA_103760,17,AME4,09:52:35,09:53:35,1
SA_103760,18,SRN2,09:54:51,09:55:06,1
SA_103760,19,ESI2,09:56:14,09:56:29,1
SA_103760,20,ERA2,09:58:04,09:58:19,1
SA_103760,21,BTN2,09:59:48,10:00:03,1
SA_103760,22,MSP2,10:01:25,10:01:40,1
SA_103760,23,BLR2,10:02:50,10:03:05,1
SA_103760,24,KUK2,10:04:50,10:05:05,1
SA_103760,25,KPH2,10:06:54,10:07:09,1
SA_103760,26,JNT2,10:08:59,10:09:14,1
SA_103760,27,MYP2,10:11:15,10:11:45,1
SA_103761,1,MYP1,08:35:20,08:35:50,1
SA_103761,2,JNT1,08:37:54,08:38:14,1
SA_103761,3,KPH1,08:39:59,08:40:19,1
SA_103761,4,KUK1,08:42:06,08:42:26,1
SA_103761,5,BLR1,08:44:14,08:44:29,1
SA_103761,6,MSP1,08:45:39,08:45:54,1
SA_103761,7,BTN1,08:47:15,08:47:30,1
SA_103761,8,ERA1,08:48:46,08:49:01,1
SA_103761,9,ESI1,08:50:34,08:50:49,1
SA_103761,10,SRN1,08:52:01,08:52:16,1
SA_103761,11,AME3,08:53:46,08:54:46,1
SA_103761,12,PUN1,08:56:17,08:56:32,1
SA_103761,13,IRM1,08:58:00,08:58:15,1
SA_103761,14,KHA1,09:00:07,09:00:22,1
SA_103761,15,LKP1,09:02:23,09:02:38,1
SA_103761,16,ASM1,09:04:26,09:04:41,1
SA_103761,17,NAM1,09:05:51,09:06:06,1
SA_103761,18,GAB1,09:07:21,09:07:36,1
SA_103761,19,OMC1,09:09:00,09:09:15,1
SA_103761,20,MGB1,09:10:27,09:10:57,1
SA_103761,21,MKL1,09:12:19,09:12:34,1
SA_103761,22,NEM1,09:14:23,09:14:38,1
SA_103761,23,MSB1,09:16:04,09:16:19,1
SA_103761,24,DSN1,09:18:06,09:18:21,1
SA_103761,25,CHP1,09:19:45,09:20:00,1
SA_103761,26,VOM1,09:21:34,09:21:49,1
SA_103761,27,LBN1,09:23:33,09:24:03,1
SA_103762,1,LBN2,09:27:31,09:28:01,1
SA_103762,2,VOM2,09:29:46,09:30:01,1
SA_103762,3,CHP2,09:31:39,09:31:59,1
SA_103762,4,DSN2,09:33:22,09:33:42,1
SA_103762,5,MSB2,09:35:34,09:35:49,1
SA_103762,6,NEM2,09:37:14,09:37:29,1
SA_103762,7,MKL2,09:39:16,09:39:31,1
SA_103762,8,MGB2,09:40:49,09:41:19,1
SA_103762,9,OMC2,09:42:28,09:42:43,1
SA_103762,10,GAB2,09:44:05,09:44:20,1
SA_103762,11,NAM2,09:45:33,09:45:48,1
SA_103762,12,ASM2,09:46:55,09:47:10,1
SA_103762,13,LKP2,09:49:00,09:49:15,1
SA_103762,14,KHA2,09:51:25,09:51:40,1
SA_103762,15,IRM2,09:53:34,09:53:49,1
SA_103762,16,PUN2,09:55:10,09:55:25,1
SA_103762,17,AME4,09:56:55,09:57:55,1
SA_103762,18,SRN2,09:59:11,09:59:26,1
SA_103762,19,ESI2,10:00:34,10:00:49,1
SA_103762,20,ERA2,10:02:24,10:02:39,1
SA_103762,21,BTN2,10:04:08,10:04:23,1
SA_103762,22,MSP2,10:05:45,10:06:00,1
SA_103762,23,BLR2,10:07:10,10:07:25,1
SA_103762,24,KUK2,10:09:10,10:09:25,1
SA_103762,25,KPH2,10:11:14,10:11:29,1
SA_103762,26,JNT2,10:13:19,10:13:34,1
SA_103762,27,MYP2,10:15:35,10:16:05,1
SA_103763,1,MYP1,08:39:40,08:40:10,1
SA_103763,2,JNT1,08:42:14,08:42:34,1
SA_103763,3,KPH1,08:44:19,08:44:39,1
SA_103763,4,KUK1,08:46:26,08:46:46,1
SA_103763,5,BLR1,08:48:34,08:48:49,1
SA_103763,6,MSP1,08:49:59,08:50:14,1
SA_103763,7,BTN1,08:51:35,08:51:50,1
SA_103763,8,ERA1,08:53:06,08:53:21,1
SA_103763,9,ESI1,08:54:54,08:55:09,1
SA_103763,10,SRN1,08:56:21,08:56:36,1
SA_103763,11,AME3,08:58:06,08:59:06,1
SA_103763,12,PUN1,09:00:37,09:00:52,1
SA_103763,13,IRM1,09:02:20,09:02:35,1
SA_103763,14,KHA1,09:04:27,09:04:42,1
SA_103763,15,LKP1,09:06:43,09:06:58,1
SA_103763,16,ASM1,09:08:46,09:09:01,1
SA_103763,17,NAM1,09:10:11,09:10:26,1
SA_103763,18,GAB1,09:11:41,09:11:56,1
SA_103763,19,OMC1,09:13:20,09:13:35,1
SA_103763,20,MGB1,09:14:47,09:15:17,1
SA_103763,21,MKL1,09:16:39,09:16:54,1
SA_103763,22,NEM1,09:18:43,09:18:58,1
SA_103763,23,MSB1,09:20:24,09:20:39,1
SA_103763,24,DSN1,09:22:26,09:22:41,1
SA_103763,25,CHP1,09:24:05,09:24:20,1
